productId, vendorName, vendorFirstName, vendorCountry, shopPolicies, faq, vendorPhoto, vendorResponseTime, product
14,fugiat,voluptatem,quia,{"returnsAndExchanges":"Veniam quis dolore sed voluptatem.","shippingPolicies":"Quibusdam aspernatur libero et aut incidunt sed.","additionalPolicies":"tempora reiciendis magnam"},[{"question":"sed","answer":"est"}],http://lorempixel.com/640/480,38872,{"productName":"maiores","productDescription":"deserunt ut et"}
13,debitis,nihil,eum,{"returnsAndExchanges":"Unde aut nemo adipisci necessitatibus provident inventore est.","shippingPolicies":"Excepturi est nostrum voluptates culpa quia.","additionalPolicies":"minima non officiis"},[{"question":"aut","answer":"voluptas"}],http://lorempixel.com/640/480,32895,{"productName":"id","productDescription":"ut placeat quia"}
12,quia,doloremque,sed,{"returnsAndExchanges":"Commodi officiis voluptas quidem laborum rem accusantium autem rerum totam.","shippingPolicies":"Unde quisquam quae rem.","additionalPolicies":"laboriosam facilis necessitatibus"},[{"question":"autem","answer":"neque"}],http://lorempixel.com/640/480,22807,{"productName":"aut","productDescription":"tempora cum totam"}
11,quidem,sunt,velit,{"returnsAndExchanges":"Numquam maxime dolorem.","shippingPolicies":"Nobis illum animi et rerum dolor.","additionalPolicies":"ut est aut"},[{"question":"similique","answer":"rem"}],http://lorempixel.com/640/480,55117,{"productName":"dolores","productDescription":"ducimus qui corporis"}
10,qui,quod,ex,{"returnsAndExchanges":"Quia velit expedita sunt autem est sed sequi aliquid dolor.","shippingPolicies":"Doloribus labore tenetur inventore aut neque et.","additionalPolicies":"minus dolor cum"},[{"question":"sunt","answer":"odio"}],http://lorempixel.com/640/480,94310,{"productName":"iure","productDescription":"ex iste libero"}
9,eius,aut,dolorem,{"returnsAndExchanges":"Ut rerum labore et harum rerum similique quibusdam excepturi amet.","shippingPolicies":"Fugit quia eum qui enim rerum.","additionalPolicies":"fugiat necessitatibus rerum"},[{"question":"nesciunt","answer":"ducimus"}],http://lorempixel.com/640/480,12299,{"productName":"vitae","productDescription":"reiciendis optio nesciunt"}
8,omnis,voluptate,sapiente,{"returnsAndExchanges":"Iure non alias voluptas molestiae modi officia.","shippingPolicies":"Aut dolorem ipsum.","additionalPolicies":"qui enim sed"},[{"question":"consequatur","answer":"quos"}],http://lorempixel.com/640/480,95024,{"productName":"asperiores","productDescription":"delectus eligendi quasi"}
7,ea,repudiandae,ut,{"returnsAndExchanges":"In alias dolorem molestias quia.","shippingPolicies":"Officiis et similique qui consectetur vitae a enim eaque.","additionalPolicies":"dolorum aut placeat"},[{"question":"numquam","answer":"sed"}],http://lorempixel.com/640/480,21882,{"productName":"ut","productDescription":"exercitationem non quia"}
6,consectetur,consequatur,est,{"returnsAndExchanges":"Excepturi et et.","shippingPolicies":"Quae earum nihil recusandae beatae veniam voluptatem.","additionalPolicies":"et dolorum qui"},[{"question":"autem","answer":"quaerat"}],http://lorempixel.com/640/480,5391,{"productName":"placeat","productDescription":"eum reiciendis dolorum"}
5,voluptatum,vel,autem,{"returnsAndExchanges":"Sit rerum atque rerum dolorem modi sit libero enim fugit.","shippingPolicies":"Laudantium illum voluptates provident vel assumenda sed aut omnis earum.","additionalPolicies":"quisquam assumenda autem"},[{"question":"aut","answer":"consequatur"}],http://lorempixel.com/640/480,66816,{"productName":"cum","productDescription":"laborum minus laborum"}
4,veritatis,quis,similique,{"returnsAndExchanges":"Adipisci fuga eos dolor corrupti.","shippingPolicies":"Odit deleniti omnis laboriosam earum ut.","additionalPolicies":"adipisci cum eaque"},[{"question":"dolores","answer":"facere"}],http://lorempixel.com/640/480,32541,{"productName":"fuga","productDescription":"illo velit error"}
3,rerum,alias,voluptatem,{"returnsAndExchanges":"Quod et velit molestiae libero eum explicabo.","shippingPolicies":"Quia et atque voluptatem odio.","additionalPolicies":"cum voluptatibus in"},[{"question":"ea","answer":"sit"}],http://lorempixel.com/640/480,95937,{"productName":"facilis","productDescription":"accusamus harum sint"}
2,ullam,maxime,odio,{"returnsAndExchanges":"Sapiente quae quasi nostrum sint ea libero.","shippingPolicies":"Eos commodi facere nulla id cupiditate.","additionalPolicies":"sed veritatis doloremque"},[{"question":"quis","answer":"saepe"}],http://lorempixel.com/640/480,76452,{"productName":"repudiandae","productDescription":"quis consequuntur delectus"}
1,iure,aperiam,voluptatem,{"returnsAndExchanges":"Maxime accusantium fuga temporibus eaque dolorem labore.","shippingPolicies":"Iste repudiandae incidunt est velit in velit.","additionalPolicies":"eligendi numquam reprehenderit"},[{"question":"laborum","answer":"accusamus"}],http://lorempixel.com/640/480,85818,{"productName":"voluptatibus","productDescription":"eos occaecati et"}
0,mollitia,inventore,quia,{"returnsAndExchanges":"Quia aut porro repellat quaerat voluptatem et temporibus.","shippingPolicies":"Neque non ut ab rem qui esse deserunt.","additionalPolicies":"quod iure iure"},[{"question":"quos","answer":"neque"}],http://lorempixel.com/640/480,31869,{"productName":"maxime","productDescription":"voluptatum velit ducimus"}
